,x_nose,y_nose,x_left_eye,y_left_eye,x_right_eye,y_right_eye,x_left_ear,y_left_ear,x_right_ear,y_right_ear,x_left_shoulder,y_left_shoulder,x_right_shoulder,y_right_shoulder,x_left_elbow,y_left_elbow,x_right_elbow,y_right_elbow,x_left_wrist,y_left_wrist,x_right_wrist,y_right_wrist,x_left_hip,y_left_hip,x_right_hip,y_right_hip,x_left_knee,y_left_knee,x_right_knee,y_right_knee,x_left_ankle,y_left_ankle,x_right_ankle,y_right_ankle,if_dance
824,933.0,452.0,940.0,443.0,921.0,445.0,952.0,450.0,909.0,452.0,978.0,500.0,887.0,498.0,1036.0,539.0,829.0,522.0,1057.0,582.0,870.0,541.0,964.0,651.0,904.0,651.0,954.0,757.0,916.0,755.0,942.0,858.0,930.0,824.0,1.0
825,936.0,453.0,945.0,446.0,926.0,446.0,959.0,453.0,915.0,451.0,981.0,500.0,889.0,496.0,1037.0,519.0,827.0,510.0,1047.0,573.0,853.0,505.0,955.0,654.0,893.0,656.0,943.0,762.0,893.0,758.0,919.0,859.0,919.0,817.0,1.0
826,920.0,440.0,927.0,431.0,911.0,431.0,945.0,433.0,900.0,437.0,978.0,480.0,882.0,486.0,1027.0,522.0,847.0,549.0,1018.0,584.0,851.0,529.0,960.0,620.0,902.0,624.0,943.0,709.0,911.0,722.0,949.0,805.0,938.0,809.0,1.0
827,943.0,448.0,953.0,441.0,936.0,441.0,968.0,448.0,922.0,446.0,999.0,504.0,897.0,501.0,1026.0,572.0,876.0,572.0,1011.0,635.0,878.0,574.0,970.0,652.0,912.0,639.0,970.0,761.0,893.0,715.0,965.0,865.0,907.0,719.0,1.0
828,897.0,481.0,905.0,471.0,889.0,473.0,921.0,473.0,881.0,479.0,958.0,520.0,872.0,528.0,988.0,583.0,868.0,585.0,935.0,603.0,862.0,631.0,956.0,656.0,903.0,654.0,952.0,745.0,897.0,745.0,954.0,757.0,915.0,822.0,1.0
829,938.0,455.0,947.0,448.0,928.0,448.0,962.0,453.0,914.0,455.0,990.0,510.0,893.0,510.0,1047.0,562.0,850.0,557.0,1049.0,517.0,791.0,562.0,969.0,659.0,910.0,650.0,962.0,771.0,902.0,716.0,947.0,868.0,971.0,778.0,1.0
830,921.0,513.0,928.0,502.0,911.0,504.0,945.0,500.0,900.0,506.0,978.0,535.0,889.0,537.0,1004.0,589.0,850.0,598.0,1004.0,650.0,889.0,582.0,967.0,654.0,913.0,654.0,949.0,723.0,908.0,730.0,880.0,719.0,921.0,814.0,1.0
831,1051.0,495.0,1045.0,489.0,1066.0,483.0,1039.0,489.0,1078.0,483.0,1021.0,525.0,1115.0,513.0,954.0,544.0,1193.0,522.0,882.0,553.0,1269.0,516.0,1063.0,664.0,1124.0,655.0,1093.0,773.0,1115.0,764.0,1133.0,879.0,1115.0,840.0,1.0
832,1019.0,471.0,1025.0,463.0,1011.0,465.0,1039.0,467.0,1001.0,471.0,1064.0,507.0,989.0,515.0,1066.0,570.0,971.0,578.0,1035.0,618.0,969.0,631.0,1062.0,643.0,1011.0,643.0,1084.0,731.0,987.0,721.0,1118.0,816.0,987.0,792.0,1.0
833,882.0,462.0,890.0,454.0,874.0,454.0,901.0,460.0,861.0,458.0,915.0,510.0,830.0,500.0,922.0,575.0,793.0,560.0,928.0,635.0,772.0,619.0,872.0,639.0,816.0,635.0,861.0,729.0,797.0,729.0,834.0,791.0,786.0,810.0,1.0
834,974.0,469.0,982.0,459.0,965.0,461.0,997.0,459.0,955.0,467.0,1026.0,486.0,947.0,528.0,1068.0,467.0,949.0,591.0,1117.0,446.0,944.0,646.0,1052.0,627.0,999.0,642.0,1083.0,726.0,1018.0,730.0,1102.0,814.0,1049.0,812.0,1.0
835,884.0,479.0,892.0,471.0,876.0,469.0,901.0,475.0,860.0,471.0,909.0,525.0,832.0,497.0,917.0,586.0,775.0,505.0,927.0,645.0,732.0,523.0,852.0,641.0,801.0,631.0,836.0,733.0,785.0,725.0,795.0,810.0,767.0,806.0,1.0
836,965.0,501.0,972.0,492.0,957.0,494.0,993.0,492.0,952.0,496.0,1024.0,540.0,955.0,536.0,1039.0,611.0,948.0,586.0,989.0,646.0,942.0,629.0,1028.0,640.0,978.0,633.0,1024.0,737.0,922.0,672.0,1043.0,815.0,978.0,722.0,1.0
837,893.0,483.0,901.0,475.0,885.0,475.0,914.0,479.0,873.0,479.0,932.0,524.0,852.0,525.0,943.0,578.0,834.0,599.0,937.0,619.0,893.0,621.0,912.0,640.0,858.0,646.0,949.0,691.0,846.0,731.0,920.0,763.0,825.0,811.0,1.0
838,895.0,461.0,903.0,453.0,887.0,455.0,915.0,459.0,874.0,461.0,941.0,494.0,860.0,496.0,1006.0,498.0,810.0,488.0,980.0,522.0,786.0,459.0,959.0,627.0,905.0,633.0,996.0,710.0,889.0,726.0,1028.0,793.0,895.0,799.0,1.0
839,922.0,482.0,930.0,472.0,913.0,472.0,946.0,474.0,901.0,474.0,969.0,507.0,884.0,501.0,1031.0,503.0,822.0,493.0,1019.0,476.0,802.0,511.0,948.0,639.0,893.0,635.0,959.0,724.0,857.0,718.0,984.0,803.0,833.0,797.0,1.0
840,963.0,469.0,975.0,460.0,957.0,460.0,986.0,469.0,941.0,467.0,1000.0,524.0,907.0,517.0,1009.0,592.0,870.0,578.0,1016.0,647.0,913.0,601.0,977.0,667.0,916.0,665.0,972.0,769.0,900.0,758.0,941.0,860.0,900.0,813.0,1.0
841,781.0,466.0,789.0,458.0,772.0,458.0,805.0,462.0,759.0,462.0,826.0,518.0,735.0,508.0,852.0,592.0,714.0,577.0,820.0,618.0,733.0,627.0,779.0,642.0,722.0,633.0,750.0,731.0,696.0,729.0,746.0,817.0,679.0,824.0,1.0
842,945.0,591.0,953.0,585.0,938.0,585.0,965.0,567.0,922.0,567.0,988.0,577.0,895.0,581.0,1029.0,630.0,860.0,643.0,1049.0,686.0,850.0,702.0,975.0,676.0,910.0,676.0,1021.0,741.0,854.0,727.0,1051.0,805.0,807.0,809.0,1.0
843,953.0,739.0,953.0,736.0,948.0,734.0,945.0,717.0,948.0,725.0,913.0,696.0,992.0,727.0,905.0,762.0,906.0,765.0,900.0,825.0,900.0,825.0,976.0,636.0,1020.0,654.0,875.0,702.0,1004.0,762.0,900.0,829.0,997.0,841.0,1.0
844,1083.0,676.0,1092.0,673.0,1083.0,664.0,1092.0,671.0,1063.0,642.0,1056.0,698.0,1027.0,644.0,1070.0,721.0,1049.0,680.0,1099.0,716.0,1093.0,712.0,992.0,769.0,949.0,750.0,1075.0,773.0,938.0,798.0,1008.0,862.0,879.0,896.0,1.0
845,1014.0,673.0,1023.0,664.0,1009.0,659.0,1051.0,655.0,1005.0,646.0,1069.0,720.0,993.0,646.0,1071.0,789.0,931.0,657.0,1078.0,863.0,900.0,638.0,1016.0,794.0,981.0,770.0,912.0,750.0,866.0,742.0,940.0,846.0,931.0,839.0,1.0
846,1021.0,664.0,1028.0,658.0,1018.0,651.0,1027.0,661.0,993.0,640.0,1011.0,712.0,941.0,668.0,996.0,781.0,884.0,668.0,989.0,836.0,871.0,663.0,965.0,805.0,912.0,787.0,1013.0,808.0,922.0,808.0,918.0,874.0,915.0,870.0,1.0
847,1014.0,826.0,1007.0,831.0,1021.0,833.0,996.0,823.0,1035.0,826.0,969.0,786.0,1056.0,795.0,922.0,794.0,1122.0,792.0,933.0,851.0,1114.0,853.0,996.0,703.0,1042.0,705.0,926.0,789.0,1109.0,789.0,933.0,851.0,1115.0,853.0,1.0
848,869.0,573.0,878.0,562.0,860.0,564.0,899.0,555.0,853.0,560.0,936.0,587.0,849.0,589.0,981.0,645.0,817.0,644.0,982.0,707.0,823.0,704.0,936.0,699.0,871.0,695.0,970.0,775.0,825.0,761.0,1007.0,840.0,816.0,844.0,1.0
849,861.0,566.0,871.0,555.0,854.0,557.0,892.0,550.0,847.0,554.0,931.0,585.0,844.0,583.0,950.0,658.0,844.0,649.0,910.0,709.0,864.0,707.0,932.0,686.0,870.0,686.0,978.0,763.0,824.0,756.0,1009.0,829.0,810.0,839.0,1.0
850,885.0,524.0,893.0,513.0,874.0,516.0,907.0,510.0,863.0,516.0,939.0,543.0,844.0,551.0,1002.0,562.0,782.0,570.0,1059.0,581.0,717.0,581.0,937.0,671.0,871.0,673.0,985.0,744.0,828.0,747.0,994.0,820.0,787.0,831.0,1.0
851,925.0,500.0,933.0,489.0,914.0,491.0,944.0,487.0,897.0,489.0,970.0,513.0,874.0,515.0,1029.0,523.0,812.0,517.0,1068.0,547.0,771.0,555.0,953.0,649.0,889.0,649.0,991.0,726.0,850.0,726.0,1017.0,815.0,814.0,802.0,1.0
852,803.0,513.0,810.0,503.0,795.0,505.0,828.0,501.0,788.0,509.0,854.0,536.0,789.0,538.0,902.0,549.0,795.0,574.0,850.0,576.0,780.0,614.0,847.0,667.0,801.0,656.0,810.0,753.0,780.0,734.0,776.0,810.0,772.0,818.0,1.0
853,1058.0,522.0,1064.0,515.0,1049.0,513.0,1065.0,519.0,1025.0,519.0,1047.0,559.0,1005.0,570.0,1051.0,603.0,1014.0,651.0,1065.0,609.0,1062.0,654.0,1053.0,673.0,1018.0,686.0,1084.0,744.0,1067.0,754.0,1058.0,825.0,1095.0,799.0,1.0
854,1042.0,527.0,1051.0,519.0,1033.0,519.0,1062.0,525.0,1019.0,523.0,1073.0,572.0,986.0,567.0,1102.0,634.0,959.0,634.0,1073.0,678.0,1010.0,669.0,1048.0,689.0,986.0,689.0,1095.0,760.0,966.0,765.0,1101.0,831.0,995.0,792.0,1.0
855,750.0,485.0,757.0,474.0,740.0,479.0,778.0,472.0,735.0,483.0,810.0,510.0,742.0,525.0,823.0,578.0,746.0,576.0,765.0,555.0,748.0,615.0,825.0,649.0,774.0,646.0,801.0,746.0,763.0,738.0,784.0,821.0,772.0,831.0,1.0
856,934.0,481.0,940.0,470.0,923.0,475.0,955.0,470.0,913.0,481.0,991.0,519.0,898.0,528.0,1053.0,523.0,847.0,564.0,1053.0,557.0,866.0,591.0,970.0,646.0,919.0,646.0,951.0,746.0,940.0,744.0,917.0,820.0,968.0,835.0,1.0
857,956.0,502.0,968.0,494.0,951.0,492.0,989.0,502.0,943.0,494.0,1010.0,542.0,924.0,546.0,1032.0,606.0,904.0,591.0,1007.0,662.0,920.0,639.0,1022.0,660.0,966.0,668.0,1032.0,753.0,956.0,774.0,1072.0,737.0,980.0,851.0,1.0
858,945.0,558.0,951.0,553.0,945.0,545.0,951.0,555.0,926.0,522.0,916.0,591.0,874.0,549.0,893.0,650.0,889.0,533.0,878.0,688.0,936.0,533.0,860.0,708.0,808.0,702.0,920.0,772.0,765.0,801.0,912.0,875.0,703.0,884.0,1.0
859,929.0,509.0,936.0,495.0,918.0,502.0,959.0,484.0,913.0,504.0,1013.0,522.0,929.0,554.0,1050.0,586.0,927.0,618.0,984.0,593.0,911.0,673.0,1036.0,677.0,979.0,684.0,1061.0,787.0,986.0,798.0,1011.0,810.0,1007.0,887.0,1.0
860,983.0,481.0,998.0,471.0,979.0,469.0,1012.0,478.0,964.0,469.0,1036.0,528.0,935.0,528.0,1101.0,562.0,880.0,552.0,1081.0,615.0,833.0,555.0,1014.0,679.0,962.0,677.0,981.0,777.0,979.0,780.0,928.0,844.0,1002.0,882.0,1.0
861,1016.0,508.0,1014.0,500.0,1012.0,500.0,969.0,504.0,992.0,508.0,931.0,534.0,979.0,546.0,884.0,587.0,957.0,593.0,888.0,634.0,941.0,638.0,884.0,667.0,904.0,673.0,926.0,765.0,908.0,773.0,888.0,854.0,816.0,740.0,1.0
862,906.0,494.0,914.0,487.0,904.0,487.0,944.0,487.0,928.0,489.0,935.0,524.0,968.0,527.0,869.0,555.0,923.0,593.0,800.0,562.0,859.0,590.0,980.0,687.0,1024.0,685.0,925.0,789.0,1022.0,796.0,895.0,892.0,1057.0,899.0,1.0
863,1010.0,505.0,1016.0,497.0,1002.0,495.0,1021.0,499.0,976.0,493.0,1019.0,533.0,938.0,548.0,1044.0,537.0,883.0,586.0,1065.0,537.0,827.0,616.0,999.0,667.0,953.0,673.0,1031.0,750.0,993.0,769.0,968.0,854.0,965.0,862.0,1.0
864,858.0,587.0,860.0,575.0,851.0,580.0,883.0,555.0,853.0,569.0,942.0,571.0,869.0,616.0,999.0,580.0,835.0,660.0,1053.0,594.0,782.0,696.0,997.0,694.0,940.0,701.0,1038.0,778.0,892.0,760.0,1051.0,844.0,928.0,851.0,1.0
865,800.0,655.0,807.0,648.0,802.0,644.0,798.0,632.0,786.0,625.0,761.0,662.0,738.0,628.0,735.0,709.0,696.0,676.0,742.0,760.0,731.0,748.0,640.0,674.0,606.0,651.0,666.0,757.0,552.0,739.0,627.0,843.0,495.0,824.0,1.0
866,526.0,526.0,536.0,516.0,516.0,518.0,554.0,518.0,506.0,522.0,582.0,571.0,510.0,575.0,602.0,641.0,524.0,649.0,616.0,705.0,516.0,711.0,614.0,689.0,558.0,693.0,640.0,772.0,514.0,776.0,677.0,854.0,522.0,862.0,1.0
867,575.0,488.0,586.0,480.0,569.0,480.0,607.0,484.0,562.0,482.0,622.0,518.0,564.0,536.0,622.0,577.0,571.0,598.0,612.0,579.0,620.0,577.0,657.0,663.0,607.0,667.0,676.0,762.0,571.0,760.0,687.0,850.0,564.0,852.0,1.0
868,642.0,456.0,651.0,450.0,635.0,447.0,666.0,461.0,621.0,456.0,677.0,506.0,606.0,510.0,648.0,537.0,604.0,568.0,633.0,479.0,595.0,611.0,664.0,653.0,610.0,649.0,686.0,752.0,563.0,736.0,698.0,843.0,552.0,832.0,1.0
869,823.0,764.0,829.0,761.0,829.0,761.0,851.0,740.0,826.0,740.0,869.0,709.0,792.0,718.0,907.0,727.0,619.0,603.0,928.0,777.0,526.0,579.0,746.0,641.0,721.0,628.0,693.0,758.0,690.0,752.0,656.0,848.0,653.0,845.0,1.0
870,1058.0,532.0,1066.0,522.0,1051.0,524.0,1082.0,524.0,1037.0,526.0,1117.0,567.0,1025.0,572.0,1179.0,578.0,961.0,582.0,1158.0,551.0,897.0,582.0,1115.0,689.0,1057.0,691.0,1134.0,769.0,1012.0,769.0,1159.0,858.0,1024.0,848.0,1.0
871,1105.0,484.0,1114.0,473.0,1097.0,475.0,1128.0,473.0,1081.0,475.0,1159.0,513.0,1068.0,515.0,1212.0,541.0,1046.0,557.0,1181.0,561.0,1035.0,584.0,1147.0,654.0,1090.0,645.0,1159.0,760.0,1048.0,732.0,1163.0,847.0,1050.0,818.0,1.0
872,952.0,474.0,962.0,468.0,946.0,466.0,975.0,474.0,933.0,468.0,994.0,516.0,904.0,516.0,1050.0,533.0,850.0,558.0,1015.0,549.0,877.0,560.0,977.0,654.0,925.0,656.0,983.0,744.0,929.0,752.0,985.0,832.0,944.0,832.0,1.0
873,959.0,468.0,970.0,462.0,953.0,460.0,980.0,468.0,938.0,457.0,991.0,509.0,905.0,498.0,1038.0,543.0,854.0,532.0,989.0,528.0,893.0,539.0,950.0,635.0,899.0,625.0,946.0,736.0,893.0,697.0,927.0,824.0,897.0,787.0,1.0
874,986.0,486.0,986.0,477.0,984.0,475.0,956.0,471.0,960.0,469.0,933.0,507.0,937.0,509.0,958.0,558.0,967.0,566.0,984.0,543.0,1011.0,572.0,908.0,644.0,912.0,649.0,910.0,746.0,986.0,714.0,897.0,847.0,878.0,731.0,1.0
875,953.0,510.0,948.0,504.0,966.0,504.0,946.0,504.0,988.0,502.0,922.0,535.0,1015.0,537.0,855.0,544.0,1077.0,557.0,795.0,546.0,1091.0,537.0,937.0,675.0,995.0,675.0,931.0,761.0,1028.0,761.0,920.0,853.0,1057.0,855.0,1.0
876,987.0,504.0,980.0,497.0,984.0,495.0,941.0,504.0,974.0,499.0,919.0,551.0,1009.0,540.0,890.0,610.0,1042.0,598.0,866.0,659.0,1058.0,649.0,952.0,682.0,1013.0,675.0,946.0,761.0,1060.0,753.0,929.0,853.0,1093.0,847.0,1.0
877,1003.0,496.0,1003.0,487.0,992.0,487.0,1001.0,487.0,963.0,490.0,1011.0,532.0,927.0,540.0,1013.0,588.0,917.0,605.0,1011.0,618.0,959.0,624.0,1003.0,666.0,954.0,672.0,992.0,765.0,982.0,765.0,967.0,849.0,1015.0,820.0,1.0
878,933.0,503.0,942.0,493.0,925.0,493.0,959.0,498.0,914.0,493.0,980.0,550.0,885.0,531.0,1034.0,562.0,831.0,538.0,1084.0,574.0,788.0,541.0,918.0,683.0,859.0,671.0,937.0,763.0,809.0,744.0,956.0,841.0,771.0,827.0,1.0
879,943.0,518.0,953.0,510.0,937.0,508.0,975.0,502.0,930.0,495.0,990.0,548.0,918.0,508.0,983.0,618.0,888.0,548.0,930.0,646.0,902.0,563.0,943.0,659.0,898.0,646.0,939.0,750.0,902.0,750.0,963.0,834.0,926.0,832.0,1.0
880,921.0,480.0,932.0,469.0,915.0,469.0,949.0,474.0,908.0,474.0,974.0,523.0,906.0,527.0,996.0,593.0,921.0,589.0,1011.0,657.0,917.0,630.0,983.0,666.0,936.0,666.0,1000.0,758.0,938.0,764.0,1017.0,835.0,959.0,841.0,1.0
881,923.0,487.0,932.0,478.0,917.0,478.0,951.0,478.0,910.0,478.0,977.0,517.0,915.0,519.0,1040.0,550.0,915.0,573.0,1006.0,584.0,915.0,597.0,973.0,643.0,943.0,643.0,962.0,751.0,975.0,740.0,956.0,853.0,1014.0,825.0,1.0
882,914.0,554.0,921.0,545.0,908.0,546.0,946.0,541.0,906.0,545.0,977.0,583.0,941.0,583.0,1017.0,639.0,968.0,639.0,1014.0,704.0,962.0,690.0,1021.0,696.0,983.0,694.0,1000.0,788.0,941.0,765.0,1079.0,863.0,973.0,829.0,1.0
883,919.0,507.0,924.0,497.0,911.0,501.0,948.0,486.0,911.0,499.0,988.0,517.0,936.0,542.0,1050.0,546.0,957.0,598.0,1023.0,598.0,940.0,632.0,994.0,663.0,953.0,667.0,990.0,760.0,942.0,758.0,1002.0,833.0,969.0,849.0,1.0
884,969.0,543.0,978.0,535.0,959.0,533.0,992.0,535.0,946.0,533.0,1011.0,565.0,929.0,584.0,1011.0,634.0,931.0,653.0,946.0,632.0,993.0,662.0,1028.0,675.0,978.0,685.0,1011.0,764.0,1022.0,772.0,984.0,844.0,1096.0,833.0,1.0
885,938.0,490.0,948.0,484.0,931.0,480.0,963.0,492.0,919.0,486.0,978.0,528.0,904.0,539.0,1026.0,513.0,847.0,549.0,982.0,520.0,868.0,526.0,996.0,665.0,946.0,673.0,992.0,763.0,967.0,763.0,975.0,833.0,996.0,849.0,1.0
886,938.0,553.0,949.0,544.0,932.0,542.0,965.0,547.0,921.0,544.0,983.0,576.0,903.0,591.0,970.0,634.0,905.0,663.0,916.0,623.0,979.0,665.0,949.0,685.0,901.0,685.0,907.0,772.0,916.0,767.0,820.0,816.0,930.0,843.0,1.0
887,948.0,496.0,957.0,486.0,940.0,488.0,973.0,486.0,930.0,490.0,992.0,521.0,924.0,531.0,1008.0,519.0,884.0,556.0,973.0,500.0,893.0,523.0,988.0,659.0,942.0,659.0,957.0,748.0,948.0,748.0,924.0,805.0,961.0,840.0,1.0
888,985.0,490.0,993.0,484.0,978.0,480.0,999.0,490.0,958.0,482.0,1005.0,536.0,922.0,526.0,1013.0,577.0,870.0,562.0,1003.0,589.0,916.0,585.0,972.0,647.0,920.0,649.0,1003.0,734.0,920.0,740.0,1015.0,817.0,888.0,811.0,1.0
889,934.0,499.0,942.0,492.0,927.0,492.0,955.0,496.0,914.0,496.0,976.0,539.0,910.0,537.0,995.0,601.0,923.0,592.0,940.0,609.0,929.0,622.0,1000.0,641.0,951.0,643.0,1014.0,729.0,927.0,724.0,1072.0,794.0,927.0,807.0,1.0
890,976.0,494.0,986.0,486.0,971.0,484.0,1004.0,490.0,963.0,486.0,1019.0,541.0,941.0,527.0,1017.0,595.0,922.0,578.0,1000.0,590.0,976.0,584.0,978.0,654.0,932.0,648.0,947.0,738.0,937.0,736.0,904.0,808.0,955.0,821.0,1.0
891,1019.0,494.0,1025.0,486.0,1009.0,486.0,1031.0,481.0,986.0,483.0,1050.0,521.0,955.0,514.0,1101.0,529.0,898.0,512.0,1083.0,479.0,924.0,471.0,1021.0,656.0,972.0,656.0,1013.0,745.0,990.0,747.0,1007.0,823.0,1017.0,794.0,1.0
892,992.0,518.0,1002.0,511.0,985.0,511.0,1018.0,515.0,978.0,513.0,1039.0,555.0,957.0,548.0,1027.0,605.0,906.0,583.0,996.0,565.0,952.0,574.0,1020.0,664.0,972.0,660.0,1005.0,747.0,992.0,745.0,978.0,793.0,1002.0,825.0,1.0
893,1000.0,490.0,1007.0,483.0,992.0,483.0,1020.0,490.0,981.0,488.0,1042.0,532.0,972.0,538.0,1067.0,589.0,976.0,583.0,1027.0,627.0,969.0,622.0,1055.0,646.0,1005.0,647.0,1077.0,722.0,981.0,726.0,1106.0,792.0,969.0,803.0,1.0
894,938.0,501.0,947.0,492.0,933.0,494.0,964.0,496.0,928.0,496.0,987.0,542.0,916.0,535.0,1007.0,589.0,879.0,565.0,985.0,631.0,826.0,573.0,959.0,655.0,916.0,648.0,955.0,733.0,890.0,728.0,1002.0,750.0,881.0,793.0,1.0
895,1043.0,493.0,1051.0,488.0,1036.0,484.0,1058.0,497.0,1022.0,488.0,1052.0,532.0,1004.0,527.0,1054.0,581.0,995.0,576.0,1069.0,619.0,1052.0,554.0,1042.0,644.0,1006.0,644.0,1061.0,728.0,1006.0,728.0,1056.0,800.0,959.0,777.0,1.0
896,954.0,472.0,964.0,466.0,947.0,464.0,975.0,472.0,933.0,468.0,996.0,512.0,912.0,512.0,1046.0,516.0,884.0,550.0,1086.0,531.0,910.0,523.0,971.0,643.0,922.0,640.0,971.0,741.0,928.0,733.0,960.0,826.0,937.0,826.0,1.0
897,921.0,493.0,929.0,483.0,915.0,485.0,952.0,477.0,909.0,485.0,981.0,527.0,911.0,524.0,960.0,584.0,872.0,553.0,898.0,591.0,880.0,514.0,971.0,657.0,921.0,653.0,965.0,752.0,907.0,748.0,960.0,824.0,917.0,828.0,1.0
898,941.0,510.0,950.0,502.0,935.0,498.0,964.0,506.0,923.0,496.0,974.0,545.0,898.0,537.0,976.0,611.0,904.0,597.0,979.0,669.0,946.0,562.0,952.0,661.0,902.0,657.0,956.0,749.0,892.0,745.0,960.0,830.0,921.0,791.0,1.0
899,923.0,514.0,931.0,504.0,915.0,506.0,951.0,498.0,907.0,504.0,977.0,536.0,905.0,548.0,959.0,586.0,874.0,592.0,905.0,546.0,824.0,629.0,995.0,665.0,941.0,669.0,1029.0,745.0,927.0,757.0,1031.0,802.0,925.0,834.0,1.0
900,903.0,493.0,914.0,485.0,897.0,483.0,930.0,491.0,887.0,483.0,941.0,539.0,880.0,518.0,978.0,572.0,864.0,514.0,1026.0,589.0,824.0,493.0,922.0,660.0,891.0,660.0,870.0,733.0,907.0,750.0,891.0,835.0,945.0,835.0,1.0
901,863.0,503.0,874.0,497.0,856.0,492.0,888.0,503.0,845.0,490.0,908.0,551.0,811.0,524.0,962.0,580.0,753.0,499.0,1007.0,605.0,735.0,442.0,886.0,665.0,841.0,663.0,838.0,742.0,888.0,751.0,807.0,832.0,942.0,830.0,1.0
902,861.0,506.0,869.0,498.0,852.0,496.0,875.0,498.0,829.0,494.0,873.0,538.0,796.0,540.0,911.0,571.0,736.0,567.0,896.0,521.0,678.0,594.0,836.0,671.0,805.0,671.0,800.0,758.0,850.0,754.0,746.0,835.0,898.0,844.0,1.0
903,881.0,530.0,890.0,519.0,872.0,519.0,903.0,517.0,857.0,515.0,930.0,559.0,844.0,541.0,985.0,576.0,786.0,539.0,1046.0,581.0,760.0,524.0,932.0,680.0,901.0,680.0,879.0,764.0,952.0,772.0,894.0,863.0,1022.0,847.0,1.0
904,947.0,486.0,953.0,477.0,937.0,475.0,960.0,482.0,917.0,480.0,984.0,527.0,888.0,531.0,1035.0,549.0,853.0,574.0,1048.0,590.0,822.0,611.0,972.0,646.0,919.0,648.0,966.0,742.0,937.0,738.0,958.0,828.0,933.0,830.0,1.0
905,939.0,489.0,949.0,483.0,933.0,481.0,965.0,489.0,920.0,485.0,976.0,532.0,912.0,528.0,961.0,594.0,896.0,565.0,929.0,545.0,877.0,594.0,984.0,653.0,941.0,655.0,994.0,750.0,963.0,746.0,963.0,813.0,961.0,832.0,1.0
906,974.0,508.0,983.0,503.0,966.0,501.0,992.0,505.0,950.0,501.0,1016.0,542.0,933.0,545.0,1068.0,547.0,909.0,586.0,1068.0,551.0,867.0,601.0,998.0,663.0,950.0,656.0,986.0,755.0,933.0,741.0,966.0,813.0,918.0,813.0,1.0
907,938.0,487.0,949.0,481.0,930.0,477.0,957.0,489.0,914.0,475.0,957.0,542.0,890.0,501.0,938.0,607.0,880.0,463.0,900.0,639.0,922.0,457.0,904.0,647.0,859.0,637.0,896.0,733.0,857.0,737.0,900.0,806.0,869.0,820.0,1.0
908,824.0,484.0,834.0,477.0,819.0,473.0,857.0,477.0,817.0,473.0,879.0,515.0,800.0,513.0,895.0,571.0,775.0,549.0,857.0,547.0,754.0,583.0,881.0,642.0,830.0,647.0,898.0,733.0,845.0,740.0,893.0,803.0,885.0,818.0,1.0
909,555.0,482.0,565.0,474.0,551.0,472.0,588.0,470.0,547.0,470.0,610.0,520.0,539.0,498.0,630.0,573.0,503.0,502.0,594.0,549.0,452.0,502.0,580.0,647.0,531.0,637.0,559.0,736.0,505.0,726.0,539.0,805.0,489.0,813.0,1.0
910,615.0,465.0,615.0,456.0,610.0,458.0,571.0,454.0,592.0,458.0,521.0,491.0,601.0,489.0,477.0,479.0,650.0,449.0,442.0,468.0,686.0,393.0,538.0,637.0,587.0,637.0,535.0,735.0,636.0,716.0,507.0,834.0,646.0,817.0,1.0
911,926.0,594.0,926.0,587.0,926.0,585.0,934.0,581.0,957.0,563.0,957.0,619.0,995.0,572.0,966.0,695.0,984.0,670.0,948.0,762.0,950.0,760.0,1104.0,668.0,1127.0,654.0,1066.0,769.0,1106.0,757.0,1091.0,871.0,1136.0,849.0,1.0
912,1001.0,473.0,1013.0,466.0,992.0,464.0,1022.0,471.0,977.0,466.0,1028.0,520.0,950.0,505.0,1049.0,563.0,957.0,556.0,1049.0,565.0,1024.0,576.0,999.0,660.0,943.0,655.0,999.0,756.0,927.0,752.0,1010.0,850.0,896.0,839.0,1.0
913,910.0,480.0,919.0,471.0,901.0,471.0,935.0,475.0,892.0,477.0,966.0,529.0,874.0,531.0,991.0,599.0,858.0,601.0,944.0,617.0,887.0,614.0,944.0,662.0,887.0,664.0,923.0,747.0,874.0,770.0,932.0,821.0,899.0,853.0,1.0
914,1015.0,483.0,1024.0,474.0,1006.0,474.0,1036.0,481.0,990.0,483.0,1067.0,524.0,975.0,539.0,1124.0,548.0,938.0,573.0,1167.0,580.0,905.0,603.0,1072.0,679.0,1013.0,686.0,1072.0,786.0,1038.0,786.0,1036.0,851.0,1076.0,880.0,1.0
915,939.0,485.0,951.0,478.0,932.0,476.0,960.0,483.0,914.0,478.0,971.0,538.0,882.0,522.0,987.0,600.0,829.0,575.0,1001.0,653.0,790.0,626.0,939.0,674.0,879.0,672.0,939.0,764.0,879.0,771.0,921.0,856.0,889.0,856.0,1.0
916,958.0,481.0,967.0,471.0,949.0,473.0,978.0,473.0,934.0,477.0,1004.0,510.0,921.0,517.0,1028.0,556.0,940.0,556.0,980.0,563.0,993.0,558.0,1008.0,657.0,951.0,661.0,1024.0,758.0,947.0,760.0,1050.0,850.0,947.0,847.0,1.0
917,1063.0,616.0,1070.0,604.0,1052.0,607.0,1092.0,593.0,1045.0,607.0,1135.0,638.0,1038.0,640.0,1155.0,714.0,985.0,689.0,1119.0,754.0,1009.0,719.0,1095.0,772.0,1038.0,752.0,1101.0,905.0,994.0,811.0,1059.0,851.0,956.0,828.0,1.0
